,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
2067,2067,2067.0,1967.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
2068,2068,2068.0,1968.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
2069,2069,2069.0,1969.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
2070,2070,2070.0,1970.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
2073,2073,2073.0,1973.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
2074,2074,2074.0,1974.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
2076,2076,2076.0,1976.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
2079,2079,2079.0,1979.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
2080,2080,2080.0,1980.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
2082,2082,2082.0,1982.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
2083,2083,2083.0,1983.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
2086,2086,2086.0,1986.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
2088,2088,2088.0,1988.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
2091,2091,2091.0,1991.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
2092,2092,2092.0,1992.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
2096,2096,2096.0,1996.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
2098,2098,2098.0,1998.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
2099,2099,2099.0,1999.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
2100,2100,2100.0,2000.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
2101,2101,2101.0,2001.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
2102,2102,2102.0,2002.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
2104,2104,2104.0,2004.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
2105,2105,2105.0,2005.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
2106,2106,2106.0,2006.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
2107,2107,2107.0,2007.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
2110,2110,2110.0,2010.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
2112,2112,2112.0,2012.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
2113,2113,2113.0,2013.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
2114,2114,2114.0,2014.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
2116,2116,2116.0,2016.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
2117,2117,2117.0,2017.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
2118,2118,2118.0,2018.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
2119,2119,2119.0,2019.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
2120,2120,2120.0,2020.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
2122,2122,2122.0,2022.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
2126,2126,2126.0,2026.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
2127,2127,2127.0,2027.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
2130,2130,2130.0,2030.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
2131,2131,2131.0,2031.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
2132,2132,2132.0,2032.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
2133,2133,2133.0,2033.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
2137,2137,2137.0,2037.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
2139,2139,2139.0,2039.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
2141,2141,2141.0,2041.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
2142,2142,2142.0,2042.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
2143,2143,2143.0,2043.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
2144,2144,2144.0,2044.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
2146,2146,2146.0,2046.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
2147,2147,2147.0,2047.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
2150,2150,2150.0,2050.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
2152,2152,2152.0,2052.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
2155,2155,2155.0,2055.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
2156,2156,2156.0,2056.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
2157,2157,2157.0,2057.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
2159,2159,2159.0,2059.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
2161,2161,2161.0,2061.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
2162,2162,2162.0,2062.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
2164,2164,2164.0,2064.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
2165,2165,2165.0,2065.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
2167,2167,2167.0,2067.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
2168,2168,2168.0,2068.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
2169,2169,2169.0,2069.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
2170,2170,2170.0,2070.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
2173,2173,2173.0,2073.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
2174,2174,2174.0,2074.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
2176,2176,2176.0,2076.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
2179,2179,2179.0,2079.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
2180,2180,2180.0,2080.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
2182,2182,2182.0,2082.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
2183,2183,2183.0,2083.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
2186,2186,2186.0,2086.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
2188,2188,2188.0,2088.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
2191,2191,2191.0,2091.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
2192,2192,2192.0,2092.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
2196,2196,2196.0,2096.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
2198,2198,2198.0,2098.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
2199,2199,2199.0,2099.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
2200,2200,2200.0,2100.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
2201,2201,2201.0,2101.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
2202,2202,2202.0,2102.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
2204,2204,2204.0,2104.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
2205,2205,2205.0,2105.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
2206,2206,2206.0,2106.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
2207,2207,2207.0,2107.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
2210,2210,2210.0,2110.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
2212,2212,2212.0,2112.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
2213,2213,2213.0,2113.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
2214,2214,2214.0,2114.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
2216,2216,2216.0,2116.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
2217,2217,2217.0,2117.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
2218,2218,2218.0,2118.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
2219,2219,2219.0,2119.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
2220,2220,2220.0,2120.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
2222,2222,2222.0,2122.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
2226,2226,2226.0,2126.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
2227,2227,2227.0,2127.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
2230,2230,2230.0,2130.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
2231,2231,2231.0,2131.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
2232,2232,2232.0,2132.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
2233,2233,2233.0,2133.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
2237,2237,2237.0,2137.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
2239,2239,2239.0,2139.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
2241,2241,2241.0,2141.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
2242,2242,2242.0,2142.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
2243,2243,2243.0,2143.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
2244,2244,2244.0,2144.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
2246,2246,2246.0,2146.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
2247,2247,2247.0,2147.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
2250,2250,2250.0,2150.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
2252,2252,2252.0,2152.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
2255,2255,2255.0,2155.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
2256,2256,2256.0,2156.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
2257,2257,2257.0,2157.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
2259,2259,2259.0,2159.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
2261,2261,2261.0,2161.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
2262,2262,2262.0,2162.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
2264,2264,2264.0,2164.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
2265,2265,2265.0,2165.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
2267,2267,2267.0,2167.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
2268,2268,2268.0,2168.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
2269,2269,2269.0,2169.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
2270,2270,2270.0,2170.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
2273,2273,2273.0,2173.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
2274,2274,2274.0,2174.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
2276,2276,2276.0,2176.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
2279,2279,2279.0,2179.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
2280,2280,2280.0,2180.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
2282,2282,2282.0,2182.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
2283,2283,2283.0,2183.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
2286,2286,2286.0,2186.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
2288,2288,2288.0,2188.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
2291,2291,2291.0,2191.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
2292,2292,2292.0,2192.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
2296,2296,2296.0,2196.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
2298,2298,2298.0,2198.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
2299,2299,2299.0,2199.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
